snapshot_date,coin_id,symbol,name,market_cap_rank,price_usd,market_cap_usd,volume_24h_usd
2026-07-07,uniswap,uni,Uniswap,,3.178863,1974237827.8645074,150674208.8867976
2026-07-08,uniswap,uni,Uniswap,,3.192929,1982909477.82898,150900601.54116586
2026-07-09,uniswap,uni,Uniswap,,3.276429,2034687481.8623593,321700216.12852925
2026-07-10,uniswap,uni,Uniswap,,3.391594,2106164833.5183258,187638071.28059137
2026-07-11,uniswap,uni,Uniswap,,3.520686,2186316521.798453,207315854.06220672
2026-07-12,uniswap,uni,Uniswap,,3.656744,2270748446.8296742,193275169.3789867
2026-07-13,uniswap,uni,Uniswap,,3.591588,2230259859.9029675,130990606.56506814
2026-07-14,uniswap,uni,Uniswap,,3.552267,2205799890.1749225,185874371.23290247
2026-07-15,uniswap,uni,Uniswap,,3.662964,2291556145.7086124,183596877.67511278
2026-07-16,uniswap,uni,Uniswap,,3.616662,2262531367.7349358,162381845.1295155
2026-07-17,uniswap,uni,Uniswap,,3.538167,2213327313.549951,177090635.1370051
2026-07-18,uniswap,uni,Uniswap,,3.639417,2276555689.7818747,161427178.71250302
2026-07-19,uniswap,uni,Uniswap,,3.567337,2231432000.5416784,115329399.23615482
2026-07-20,uniswap,uni,Uniswap,,3.513507,2197233210.528381,90105071.16061902
2026-07-21,uniswap,uni,Uniswap,,3.629449,2269652829.996353,167643308.50581396
2026-07-22,uniswap,uni,Uniswap,,3.716213,2323910129.576489,151881178.7437182
2026-07-23,uniswap,uni,Uniswap,,3.780837,2364049572.6173306,164038511.01949304
2026-07-24,uniswap,uni,Uniswap,,3.752798,2346375112.815298,142437758.61823443
2026-07-25,uniswap,uni,Uniswap,,3.780658,2363650410.3101315,156163980.5976013
2026-07-26,uniswap,uni,Uniswap,,3.666911,2292484939.3470364,126794699.57654442
2026-07-27,uniswap,uni,Uniswap,,3.88775,2430417554.823351,178480846.3933513
2026-07-28,uniswap,uni,Uniswap,,3.703903,2315411651.3748655,165083664.93409267
2026-07-29,uniswap,uni,Uniswap,,3.890631,2431945969.462541,223324241.63732982
2026-07-30,uniswap,uni,Uniswap,,3.987062,2492111562.8301816,300386144.2449125
2026-07-31,uniswap,uni,Uniswap,,4.429369,2767932270.778505,353654677.3066948
2026-08-01,uniswap,uni,Uniswap,,4.347179,2716553923.550289,375484495.78412646
2026-08-02,uniswap,uni,Uniswap,,4.082265,2550837409.016637,208394428.79660568
2026-08-03,uniswap,uni,Uniswap,,4.165714,2602948443.3815207,195175709.2336553
2026-08-04,uniswap,uni,Uniswap,,3.904747,2439742099.189848,226355390.79112384
2026-08-05,uniswap,uni,Uniswap,,3.8513,2406332461.2060122,199220115.18477267
2026-08-06,uniswap,uni,Uniswap,,4.04225,2525373187.636534,252976277.2568953
2026-08-07,uniswap,uni,Uniswap,,4.012757,2506827174.60371,214055328.6621532
2026-08-08,uniswap,uni,Uniswap,,3.978438,2485244343.799575,162499247.00223842
2026-08-09,uniswap,uni,Uniswap,,4.003785,2500117290.757183,109314482.74512634
2026-08-10,uniswap,uni,Uniswap,,3.986348,2489093450.5304904,125084195.44356462
2026-08-11,uniswap,uni,Uniswap,,3.941776,2461057134.827107,124172545.0236948
2026-08-12,uniswap,uni,Uniswap,,3.747424,2339578585.329439,176454832.76356956
2026-08-13,uniswap,uni,Uniswap,,3.571364,2229411451.5466685,294281644.3721104
2026-08-14,uniswap,uni,Uniswap,,3.475002,2168854682.596978,145098148.89134565
2026-08-15,uniswap,uni,Uniswap,,3.197142,1995260737.4388955,268575908.7452678
2026-08-16,uniswap,uni,Uniswap,,3.236686,2019939502.0986817,141401802.52334604
2026-08-17,uniswap,uni,Uniswap,,3.271748,2041526236.476762,123253609.0489307
2026-08-18,uniswap,uni,Uniswap,,3.284639,2049373073.8692658,133301142.36488558
2026-08-19,uniswap,uni,Uniswap,,3.292022,2053775262.2956247,124059981.70064944
2026-08-20,uniswap,uni,Uniswap,,3.633166,2266341416.5959787,295608009.7636033
2026-08-21,uniswap,uni,Uniswap,,3.761374,2345910589.442575,295462606.77298814
2026-08-22,uniswap,uni,Uniswap,,4.136905,2579717900.865899,416508163.3571609
2026-08-23,uniswap,uni,Uniswap,,4.30458,2683899072.5647435,667939140.8327434
2026-08-24,uniswap,uni,Uniswap,,4.521477,2818826082.2977448,577775685.2647697
2026-08-25,uniswap,uni,Uniswap,,4.329036,2698532680.101147,443940334.8340568
2026-08-26,uniswap,uni,Uniswap,,4.269456,2661042470.231189,308608464.3451469
2026-08-27,uniswap,uni,Uniswap,,4.379796,2729596048.077179,245636870.6097871
2026-08-28,uniswap,uni,Uniswap,,4.684914,2919696299.3993573,359402583.62682486
2026-05-31,crypto-com-chain,cro,Cronos,,0.067839,3039705289.832964,12541970.816886224
2026-06-01,crypto-com-chain,cro,Cronos,,0.067387,3019629152.897314,11179984.485291261
2026-06-02,crypto-com-chain,cro,Cronos,,0.06557,2938402477.9526362,10063498.856315715
2026-06-03,crypto-com-chain,cro,Cronos,,0.062424,2797572533.0133843,11599467.167300873
2026-06-04,crypto-com-chain,cro,Cronos,,0.061637,2762476495.1843166,10527536.91483008
2026-06-05,crypto-com-chain,cro,Cronos,,0.060935,2731150740.0162582,16834130.808750607
2026-06-06,crypto-com-chain,cro,Cronos,,0.057696,2586117574.639745,13916136.017788462
2026-06-07,crypto-com-chain,cro,Cronos,,0.058248,2611045888.1848674,14056354.254372869
2026-06-08,crypto-com-chain,cro,Cronos,,0.060629,2717903132.893564,8709110.739689613
2026-06-09,crypto-com-chain,cro,Cronos,,0.062121,2784955143.422192,10279617.672509462
2026-06-10,crypto-com-chain,cro,Cronos,,0.059684,2675844890.3130364,9234511.4598392
2026-06-11,crypto-com-chain,cro,Cronos,,0.059354,2661215473.635138,8303203.210451682
2026-06-12,crypto-com-chain,cro,Cronos,,0.060702,2721807215.589596,8847823.436620371
2026-06-13,crypto-com-chain,cro,Cronos,,0.05935,2661348132.1142435,8544068.935152445
2026-06-14,crypto-com-chain,cro,Cronos,,0.060138,2696807706.3103065,8687113.702181738
2026-06-15,crypto-com-chain,cro,Cronos,,0.062449,2800621618.7934337,10828257.675849354
2026-06-16,crypto-com-chain,cro,Cronos,,0.062552,2805363485.659215,10492224.89235051
2026-06-17,crypto-com-chain,cro,Cronos,,0.060199,2700018721.6778297,10502550.65525705
2026-06-18,crypto-com-chain,cro,Cronos,,0.059171,2723086171.134033,8977129.216414034
2026-06-19,crypto-com-chain,cro,Cronos,,0.058879,2709803421.2219925,9370583.200199917
2026-06-20,crypto-com-chain,cro,Cronos,,0.058552,2694888220.2343464,7876187.887554565
2026-06-21,crypto-com-chain,cro,Cronos,,0.058884,2710320676.9466147,7410146.800428249
2026-06-22,crypto-com-chain,cro,Cronos,,0.058432,2689632035.287785,7181692.716512163
2026-06-23,crypto-com-chain,cro,Cronos,,0.058252,2681533441.624501,8204993.58831567
2026-06-24,crypto-com-chain,cro,Cronos,,0.056524,2602092191.1470346,9173624.80829481
2026-06-25,crypto-com-chain,cro,Cronos,,0.056636,2607406585.2370343,9931731.240057604
2026-06-26,crypto-com-chain,cro,Cronos,,0.054692,2518059717.9809837,9793155.818658419
2026-06-27,crypto-com-chain,cro,Cronos,,0.054843,2525126401.0518184,9663186.264194138
2026-06-28,crypto-com-chain,cro,Cronos,,0.054647,2516216442.6428304,7116729.400841975
2026-06-29,crypto-com-chain,cro,Cronos,,0.054167,2494283529.9866433,7418561.867401112
2026-06-30,crypto-com-chain,cro,Cronos,,0.054563,2512628665.296085,8128956.061492366
2026-07-01,crypto-com-chain,cro,Cronos,,0.053761,2475838718.9957075,8424458.221575977
2026-07-02,crypto-com-chain,cro,Cronos,,0.055733,2566780526.674421,8865292.846743545
2026-07-03,crypto-com-chain,cro,Cronos,,0.056225,2589600100.4361186,8552793.059084719
2026-07-04,crypto-com-chain,cro,Cronos,,0.06076,2798576301.1632047,10005526.634230921
2026-07-05,crypto-com-chain,cro,Cronos,,0.060602,2791484054.062152,9274507.423780369
2026-07-06,crypto-com-chain,cro,Cronos,,0.060426,2783508665.1550384,7148090.426051828
2026-07-07,crypto-com-chain,cro,Cronos,,0.059123,2723610955.6651354,8071530.698679204
2026-07-08,crypto-com-chain,cro,Cronos,,0.057031,2627390034.344148,7303231.182653565
2026-07-09,crypto-com-chain,cro,Cronos,,0.056479,2602099831.849571,7229515.949516801
2026-07-10,crypto-com-chain,cro,Cronos,,0.056168,2587898986.8212953,7155080.955099832
2026-07-11,crypto-com-chain,cro,Cronos,,0.055719,2567352455.089148,7369893.285560254
2026-07-12,crypto-com-chain,cro,Cronos,,0.055799,2571170478.1239247,6457353.124021779
2026-07-13,crypto-com-chain,cro,Cronos,,0.055845,2573405631.779064,6229642.841867359
2026-07-14,crypto-com-chain,cro,Cronos,,0.054612,2516736643.1105075,6877297.559013422
2026-07-15,crypto-com-chain,cro,Cronos,,0.05579,2571154470.8111005,7152149.531471611
2026-07-16,crypto-com-chain,cro,Cronos,,0.055673,2565870441.788542,6563537.896576535
2026-07-17,crypto-com-chain,cro,Cronos,,0.061166,2819180717.154226,34625315.495565586
2026-07-18,crypto-com-chain,cro,Cronos,,0.061378,2900718869.0781302,20115123.571213316
2026-07-19,crypto-com-chain,cro,Cronos,,0.059453,2809865816.619607,12794346.186631111
2026-07-20,crypto-com-chain,cro,Cronos,,0.058397,2760068746.987975,7439438.978279759
2026-07-21,crypto-com-chain,cro,Cronos,,0.057305,2708590710.0037103,8042721.725733751
2026-07-22,crypto-com-chain,cro,Cronos,,0.058597,2769792496.343218,7371565.989740556
2026-07-23,crypto-com-chain,cro,Cronos,,0.057784,2731503695.3831043,6850922.1364023555
2026-07-24,crypto-com-chain,cro,Cronos,,0.057078,2698297842.420586,7365180.791327761
2026-07-25,crypto-com-chain,cro,Cronos,,0.056732,2682050568.4416046,8149254.340793592
2026-07-26,crypto-com-chain,cro,Cronos,,0.056504,2671381373.783966,6536432.642575135
2026-07-27,crypto-com-chain,cro,Cronos,,0.05708,2698782609.8026376,6312077.813461136
2026-07-28,crypto-com-chain,cro,Cronos,,0.055569,2627449634.573583,7918323.64942135
2026-07-29,crypto-com-chain,cro,Cronos,,0.055528,2625637441.3829474,8537439.519421428
2026-07-30,crypto-com-chain,cro,Cronos,,0.05464,2583786003.724748,3890392.983588073
2026-07-31,crypto-com-chain,cro,Cronos,,0.055206,2610642536.074156,3254554.007863595
2026-08-01,crypto-com-chain,cro,Cronos,,0.05429,2567484407.4557815,3249939.8752373396
2026-08-02,crypto-com-chain,cro,Cronos,,0.054201,2563372799.2968674,2838663.330450738
2026-08-03,crypto-com-chain,cro,Cronos,,0.054812,2592387429.023461,2967868.7310021175
2026-08-04,crypto-com-chain,cro,Cronos,,0.055176,2609764883.214839,3048764.4957857807
2026-08-05,crypto-com-chain,cro,Cronos,,0.054493,2577569605.1390405,4379379.529256104
2026-08-06,crypto-com-chain,cro,Cronos,,0.053977,2553273854.344202,3336157.996692985
2026-08-07,crypto-com-chain,cro,Cronos,,0.053364,2524377247.177012,4362473.52643715
2026-08-08,crypto-com-chain,cro,Cronos,,0.050396,2384092797.25547,9221020.748048
2026-08-09,crypto-com-chain,cro,Cronos,,0.04899,2317699204.8269563,19033475.17517269
2026-08-10,crypto-com-chain,cro,Cronos,,0.04792,2267189314.913476,5698106.50582699
2026-08-11,crypto-com-chain,cro,Cronos,,0.047082,2227628496.0934663,5517053.472771449
2026-08-12,crypto-com-chain,cro,Cronos,,0.046908,2219539017.5623145,5486200.752361602
2026-08-13,crypto-com-chain,cro,Cronos,,0.046744,2211856269.6021395,4873427.0029896675
2026-08-14,crypto-com-chain,cro,Cronos,,0.047007,2224402287.684527,3791972.9740387755
2026-08-15,crypto-com-chain,cro,Cronos,,0.048397,2290302869.7823935,9513929.112924814
2026-08-16,crypto-com-chain,cro,Cronos,,0.047713,2258010844.595307,3581423.870243373
2026-08-17,crypto-com-chain,cro,Cronos,,0.04725,2236216516.3454704,3302490.4747844134
2026-08-18,crypto-com-chain,cro,Cronos,,0.047035,2281020843.986049,3105065.7969933124
2026-08-19,crypto-com-chain,cro,Cronos,,0.046214,2241290668.844599,5405978.095843014
2026-08-20,crypto-com-chain,cro,Cronos,,0.048782,2365928389.0201077,6092240.557768663
2026-08-21,crypto-com-chain,cro,Cronos,,0.053279,2584166947.8049383,14998046.742628897
2026-08-22,crypto-com-chain,cro,Cronos,,0.057851,2806058115.48885,12846497.724617284
2026-08-23,crypto-com-chain,cro,Cronos,,0.057411,2784808251.2573385,24966221.4112164
2026-08-24,crypto-com-chain,cro,Cronos,,0.059746,2898228215.899321,8342500.498869059
2026-08-25,crypto-com-chain,cro,Cronos,,0.060064,2913789310.4872413,14331391.406226847
2026-08-26,crypto-com-chain,cro,Cronos,,0.058507,2838388648.3332095,9527634.51365079
2026-08-27,crypto-com-chain,cro,Cronos,,0.059458,2884608322.0221667,7255297.22707796
2026-08-28,crypto-com-chain,cro,Cronos,,0.060911,2955255594.9753203,7896310.857729211
2026-05-31,tether-gold,xaut,Tether Gold,,4503.821532,2760048393.252855,67214104.32566582
2026-06-01,tether-gold,xaut,Tether Gold,,4518.052606,2768769531.9965706,78351612.58480266
2026-06-02,tether-gold,xaut,Tether Gold,,4463.570257,2735381459.7371664,212624346.75545657
2026-06-03,tether-gold,xaut,Tether Gold,,4446.46746,2724900460.6207733,247643828.89160293
2026-06-04,tether-gold,xaut,Tether Gold,,4429.24777,2714347827.34179,263897004.249177
2026-06-05,tether-gold,xaut,Tether Gold,,4435.33881,2718080560.862959,253310971.78886932
2026-06-06,tether-gold,xaut,Tether Gold,,4299.716814,2634968192.988482,303794015.13121855
2026-06-07,tether-gold,xaut,Tether Gold,,4289.034285,2628421686.4176216,98315399.5804204
2026-06-08,tether-gold,xaut,Tether Gold,,4321.261133,2648171061.130126,129072054.82571301
2026-06-09,tether-gold,xaut,Tether Gold,,4296.559744,2633033465.7784925,177593948.66322708
2026-06-10,tether-gold,xaut,Tether Gold,,4206.020028,2577548585.63885,209268389.1273321
2026-06-11,tether-gold,xaut,Tether Gold,,4043.882869,2478187098.214326,547918816.9181937
2026-06-12,tether-gold,xaut,Tether Gold,,4199.658002,2573649785.4231477,527738486.07232755
2026-06-13,tether-gold,xaut,Tether Gold,,4201.083525,2574523379.8925953,904739115.0550435
2026-06-14,tether-gold,xaut,Tether Gold,,4211.657763,2581003502.215247,144670559.08710828
2026-06-15,tether-gold,xaut,Tether Gold,,4278.325387,2621859020.549394,542660039.4175093
2026-06-16,tether-gold,xaut,Tether Gold,,4296.453857,2632968575.7065344,192235255.59482676
2026-06-17,tether-gold,xaut,Tether Gold,,4308.035983,2640066376.756381,205221953.66359106
2026-06-18,tether-gold,xaut,Tether Gold,,4260.096079,2610687669.012079,596847652.2263899
2026-06-19,tether-gold,xaut,Tether Gold,,4173.480631,2557607673.4126296,171955933.30515864
2026-06-20,tether-gold,xaut,Tether Gold,,4146.834562,2541278331.57835,154113105.02453154
2026-06-21,tether-gold,xaut,Tether Gold,,4140.925643,2537657206.4506354,46968086.46397815
2026-06-22,tether-gold,xaut,Tether Gold,,4127.504307,2529432294.303084,64486099.79040306
2026-06-23,tether-gold,xaut,Tether Gold,,4171.298213,2556270235.585851,121018991.77417003
2026-06-24,tether-gold,xaut,Tether Gold,,4086.638245,2504388604.351442,156467939.96087256
2026-06-25,tether-gold,xaut,Tether Gold,,4006.288125,2455148150.08063,331482664.2889306
2026-06-26,tether-gold,xaut,Tether Gold,,4004.417952,2454002063.7422237,232056189.23691902
2026-06-27,tether-gold,xaut,Tether Gold,,4070.999895,2494805053.6248903,153083393.11549804
2026-06-28,tether-gold,xaut,Tether Gold,,4065.565135,2491474503.9480457,43517066.151445664
2026-06-29,tether-gold,xaut,Tether Gold,,4050.487135,2482234349.0042124,54115050.973329045
2026-06-30,tether-gold,xaut,Tether Gold,,4006.356993,2455190353.858184,135474787.1194732
2026-07-01,tether-gold,xaut,Tether Gold,,3996.623398,2449225376.2617,171195377.9049223
2026-07-02,tether-gold,xaut,Tether Gold,,4027.219344,2467975296.0496807,187127995.43066752
2026-07-03,tether-gold,xaut,Tether Gold,,4115.707781,2522203104.0431986,171739630.94614425
2026-07-04,tether-gold,xaut,Tether Gold,,4160.439504,2549615762.337989,104428231.38595533
2026-07-05,tether-gold,xaut,Tether Gold,,4161.716946,2550398608.533026,41973438.82757948
2026-07-06,tether-gold,xaut,Tether Gold,,4170.133048,2555556194.9412217,57306136.94166769
2026-07-07,tether-gold,xaut,Tether Gold,,4146.750505,2541226819.741056,127493496.27759354
2026-07-08,tether-gold,xaut,Tether Gold,,4090.329425,2506650647.2181726,145523580.0309158
2026-07-09,tether-gold,xaut,Tether Gold,,4066.564509,2492086943.928006,159632685.16545984
2026-07-10,tether-gold,xaut,Tether Gold,,4108.900432,2518031399.167691,128271943.28894189
2026-07-11,tether-gold,xaut,Tether Gold,,4106.977288,2516852851.509823,161269404.96890604
2026-07-12,tether-gold,xaut,Tether Gold,,4097.205288,2510864338.3675814,51146987.61260686
2026-07-13,tether-gold,xaut,Tether Gold,,4075.650974,2497655345.012599,72219324.93294717
2026-07-14,tether-gold,xaut,Tether Gold,,3995.762152,2448697584.4270167,154405218.81051835
2026-07-15,tether-gold,xaut,Tether Gold,,4047.120899,2480171440.133266,186910022.12633964
2026-07-16,tether-gold,xaut,Tether Gold,,4050.450733,2482212040.9384465,140553557.66934547
2026-07-17,tether-gold,xaut,Tether Gold,,3985.546271,2442437051.1424985,176626300.38175517
2026-07-18,tether-gold,xaut,Tether Gold,,4005.35438,2454575929.128746,226079684.9329202
2026-07-19,tether-gold,xaut,Tether Gold,,4010.00093,2457423444.8847585,52103347.31349522
2026-07-20,tether-gold,xaut,Tether Gold,,3992.708781,2446826406.533763,78336181.78719097
2026-07-21,tether-gold,xaut,Tether Gold,,4007.629905,2455970424.7106953,169513719.7024831
2026-07-22,tether-gold,xaut,Tether Gold,,4073.569979,2496380061.908593,183070387.72228003
2026-07-23,tether-gold,xaut,Tether Gold,,4124.826598,2527791330.793924,191573807.27216977
2026-07-24,tether-gold,xaut,Tether Gold,,4045.083542,2478922899.181153,146718566.24683705
2026-07-25,tether-gold,xaut,Tether Gold,,4051.168072,2482651643.315352,156273027.6455077
2026-07-26,tether-gold,xaut,Tether Gold,,4052.704589,2483593257.1658883,46050712.63906091
2026-07-27,tether-gold,xaut,Tether Gold,,4082.980439,2502147014.459582,162482611.79429486
2026-07-28,tether-gold,xaut,Tether Gold,,4060.079161,2488112569.616285,148521345.436082
2026-07-29,tether-gold,xaut,Tether Gold,,4015.008703,2460492326.6167126,135350279.18643394
2026-07-30,tether-gold,xaut,Tether Gold,,4071.212391,2494935276.254353,212015348.5415052
2026-07-31,tether-gold,xaut,Tether Gold,,4093.541839,2508619290.3722343,202473493.84278667
2026-08-01,tether-gold,xaut,Tether Gold,,4038.107891,2474648055.599785,142089344.64297023
2026-08-02,tether-gold,xaut,Tether Gold,,4040.678978,2476223678.212753,53480671.14801952
2026-08-03,tether-gold,xaut,Tether Gold,,4058.063385,2486877254.313937,171221936.63594988
2026-08-04,tether-gold,xaut,Tether Gold,,4040.271654,2475974060.5134,129089246.76840533
2026-08-05,tether-gold,xaut,Tether Gold,,4058.065334,2486878448.391088,156461622.19922537
2026-08-06,tether-gold,xaut,Tether Gold,,4255.001642,2607565677.8482637,312192424.99206954
2026-08-07,tether-gold,xaut,Tether Gold,,4232.950142,2594051996.6995606,216045558.66186136
2026-08-08,tether-gold,xaut,Tether Gold,,4329.414551,2653167668.5921354,296560739.31506246
2026-08-09,tether-gold,xaut,Tether Gold,,4329.695951,2653340117.1213574,58383859.948900744
2026-08-10,tether-gold,xaut,Tether Gold,,4313.876029,2643645294.598052,77352268.62086624
2026-08-11,tether-gold,xaut,Tether Gold,,4374.7423,2680945585.7070336,174510418.60106122
2026-08-12,tether-gold,xaut,Tether Gold,,4349.584053,2665528016.5240126,187416480.83673295
2026-08-13,tether-gold,xaut,Tether Gold,,4388.784497,2689550976.39254,202841686.8275164
2026-08-14,tether-gold,xaut,Tether Gold,,4336.536938,2657532436.029713,196618118.856282
2026-08-15,tether-gold,xaut,Tether Gold,,4360.61433,2672287631.607959,176325491.16074792
2026-08-16,tether-gold,xaut,Tether Gold,,4357.479882,2670366767.6518736,46487975.51060686
2026-08-17,tether-gold,xaut,Tether Gold,,4349.444621,2665442569.288158,58612837.21897034
2026-08-18,tether-gold,xaut,Tether Gold,,4402.005911,2697653371.6334205,195613859.46150348
2026-08-19,tether-gold,xaut,Tether Gold,,4323.814436,2649735785.958493,202381904.98223832
2026-08-20,tether-gold,xaut,Tether Gold,,4485.665523,2748921961.4955344,571399715.1251235
2026-08-21,tether-gold,xaut,Tether Gold,,4503.707245,2759978355.1310167,553460409.7112451
2026-08-22,tether-gold,xaut,Tether Gold,,4586.126136,2810486601.809196,313169136.10493416
2026-08-23,tether-gold,xaut,Tether Gold,,4580.209073,2806860485.8268986,139248515.78536743
2026-08-24,tether-gold,xaut,Tether Gold,,4604.291004,2821618462.711252,129659230.88737531
2026-08-25,tether-gold,xaut,Tether Gold,,4662.510538,2857296770.3940682,292297105.28952295
2026-08-26,tether-gold,xaut,Tether Gold,,4638.718079,2842716188.872694,220649670.68877375
2026-08-27,tether-gold,xaut,Tether Gold,,4610.158512,2825214210.2908664,249305644.64033347
2026-08-28,tether-gold,xaut,Tether Gold,,4585.227432,2809935854.5501213,236527025.94679597
2026-05-31,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,,1,2438294304.740449,0
